symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1685643600,1977.155,1977.26,1976.765,1977.18,46,90.6
XAU,5min,1685643900,1977.18,1977.5,1976.71,1977.49,76,90.1
XAU,5min,1685644200,1977.49,1978.105,1977.44,1977.595,51,88.15
XAU,5min,1685644500,1977.595,1977.995,1977.515,1977.565,34,86.05
XAU,5min,1685644800,1977.565,1977.865,1977.29,1977.44,41,82.3
XAU,5min,1685645100,1977.44,1977.44,1977.045,1977.265,41,80
XAU,5min,1685645400,1977.265,1977.28,1975.995,1976.325,169,82.05
XAU,5min,1685645700,1976.325,1976.33,1975.705,1976.135,202,86.95
XAU,5min,1685646000,1976.135,1977.095,1976.135,1976.945,64,78.35
XAU,5min,1685646300,1976.945,1976.95,1976.445,1976.805,44,71.6
XAU,5min,1685646600,1976.805,1977.065,1976.63,1977.015,33,68.2
XAU,5min,1685646900,1977.015,1977.74,1977.015,1977.725,30,67.2
XAU,5min,1685647200,1977.725,1978.25,1977.725,1978.25,33,66.15
XAU,5min,1685647500,1978.25,1978.25,1977.58,1977.945,32,65.3
XAU,5min,1685647800,1977.945,1978,1977.06,1977.305,54,65.45
XAU,5min,1685648100,1977.305,1977.92,1977.3,1977.745,67,66.7
XAU,5min,1685648400,1977.745,1978.15,1977.455,1977.55,41,64.1
XAU,5min,1685648700,1977.55,1978.16,1977.465,1977.87,72,62.7
XAU,5min,1685649000,1977.87,1978.225,1977.87,1978.075,59,62.65
XAU,5min,1685649300,1978.075,1978.355,1977.89,1978.2,76,63.25
XAU,5min,1685649600,1978.2,1978.425,1978.035,1978.39,41,63
XAU,5min,1685649900,1978.39,1978.39,1977.96,1977.975,21,60.25
XAU,5min,1685650200,1977.975,1978.03,1977.85,1977.89,13,58.35
XAU,5min,1685650500,1977.89,1977.89,1977.645,1977.83,16,57.45
XAU,5min,1685650800,1977.83,1977.87,1977.59,1977.695,12,56
XAU,5min,1685651100,1977.695,1977.745,1977.465,1977.6,16,54.75
XAU,5min,1685651400,1977.6,1977.755,1977.505,1977.695,17,47.15
XAU,5min,1685651700,1977.695,1978.05,1977.695,1977.965,18,37.95
XAU,5min,1685652000,1977.965,1977.965,1977.745,1977.79,28,36.15
XAU,5min,1685652300,1977.79,1977.97,1977.75,1977.86,70,37.45
XAU,5min,1685652600,1977.86,1977.875,1977.71,1977.875,66,39.1
XAU,5min,1685652900,1977.875,1977.935,1977.54,1977.54,23,38.75
XAU,5min,1685656800,1977.54,1977.54,1976.72,1977.07,35,38.85
XAU,5min,1685657100,1977.07,1977.37,1977.01,1977.325,37,39.1
XAU,5min,1685657400,1977.325,1977.46,1977.07,1977.07,48,38.8
XAU,5min,1685657700,1977.07,1977.115,1976.745,1976.91,58,38.35
XAU,5min,1685658000,1976.91,1977.305,1976.91,1977.24,44,38.5
XAU,5min,1685658300,1977.24,1977.24,1976.975,1976.975,45,37.15
XAU,5min,1685658600,1976.975,1976.975,1976.46,1976.46,71,37.75
XAU,5min,1685658900,1976.46,1976.655,1976.305,1976.335,68,37.35
XAU,5min,1685659200,1976.335,1977.06,1976.325,1977.06,65,38.55
XAU,5min,1685659500,1977.06,1977.23,1976.92,1976.95,64,40.7
XAU,5min,1685659800,1976.95,1976.965,1976.72,1976.895,39,42
XAU,5min,1685660100,1976.895,1977.445,1976.895,1977.445,57,44.05
XAU,5min,1685660400,1977.445,1977.445,1976.38,1976.895,109,48.9
XAU,5min,1685660700,1976.895,1976.895,1976.61,1976.625,42,50.2
XAU,5min,1685661000,1976.625,1976.725,1976.59,1976.725,50,51.85
XAU,5min,1685661300,1976.725,1976.835,1976.29,1976.41,24,52.15
XAU,5min,1685661600,1976.41,1976.485,1976.085,1976.095,32,52.35
XAU,5min,1685661900,1976.095,1976.24,1975.98,1976.16,19,49.8
XAU,5min,1685662200,1976.16,1976.65,1976.155,1976.65,25,47.75
XAU,5min,1685662500,1976.65,1976.76,1976.575,1976.575,23,47.75
XAU,5min,1685662800,1976.575,1976.675,1976.425,1976.66,31,47.55
XAU,5min,1685663100,1976.66,1977.11,1976.595,1977.095,38,47.6
XAU,5min,1685663400,1977.095,1977.415,1977.035,1977.31,19,46.15
XAU,5min,1685663700,1977.31,1977.48,1976.9,1977.06,23,44.4
XAU,5min,1685664000,1977.06,1977.57,1976.29,1976.375,99,47.15
XAU,5min,1685664300,1976.375,1977.255,1976.33,1977.205,76,48.7
XAU,5min,1685664600,1977.205,1977.59,1976.71,1976.85,105,50.4
XAU,5min,1685664900,1976.85,1976.89,1976.195,1976.39,149,54.45
XAU,5min,1685665200,1976.39,1976.61,1976.1,1976.53,113,56.85
XAU,5min,1685665500,1976.53,1976.545,1976.245,1976.45,64,56.85
XAU,5min,1685665800,1976.45,1976.64,1976.01,1976.37,75,58.65
XAU,5min,1685666100,1976.37,1976.63,1976.045,1976.045,49,58.25
XAU,5min,1685666400,1976.045,1976.77,1976.045,1976.51,37,54.65
XAU,5min,1685666700,1976.51,1976.51,1975.695,1975.71,45,54.8
XAU,5min,1685667000,1975.71,1976.37,1975.6,1976.15,69,55.75
XAU,5min,1685667300,1976.15,1976.195,1975.705,1975.835,51,57.1
XAU,5min,1685667600,1975.835,1976.935,1975.67,1976.83,232,67.1
XAU,5min,1685667900,1976.83,1976.92,1975.15,1975.315,157,74
XAU,5min,1685668200,1975.315,1975.515,1974.485,1975.115,103,77.9
XAU,5min,1685668500,1975.115,1975.555,1974.785,1975.405,87,81.1
XAU,5min,1685668800,1975.405,1975.68,1974.525,1975.01,175,88.3
XAU,5min,1685669100,1975.01,1975.195,1974.675,1974.855,86,90.7
XAU,5min,1685669400,1974.855,1975.105,1974.225,1974.33,124,95.95
XAU,5min,1685669700,1974.33,1975.885,1974.105,1975.6,160,102.8
XAU,5min,1685670000,1975.6,1976.11,1975.37,1975.9,112,103.45
XAU,5min,1685670300,1975.9,1978.13,1975.86,1978.075,238,111.55
XAU,5min,1685670600,1978.075,1978.195,1977.435,1977.635,208,116.7
XAU,5min,1685670900,1977.635,1978.73,1977.305,1977.405,309,124.7
XAU,5min,1685671200,1977.405,1977.855,1977.095,1977.85,250,131.55
XAU,5min,1685671500,1977.85,1979.44,1977.85,1979.44,213,139
XAU,5min,1685671800,1979.44,1979.965,1978.965,1979.055,121,141.3
XAU,5min,1685672100,1979.055,1979.055,1978.68,1978.765,36,140.65
XAU,5min,1685672400,1978.765,1979.19,1978.535,1978.555,49,141.25
XAU,5min,1685672700,1978.555,1978.73,1978.355,1978.405,38,140.9
XAU,5min,1685673000,1978.405,1979.505,1978.215,1979.18,181,146.5
XAU,5min,1685673300,1979.18,1979.525,1978.46,1979.08,125,150.2
XAU,5min,1685673600,1979.08,1979.54,1978.985,1979.41,70,142.1
XAU,5min,1685673900,1979.41,1980.06,1979.235,1980.06,111,139.8
XAU,5min,1685674200,1980.06,1980.82,1980.06,1980.265,196,144.45
XAU,5min,1685674500,1980.265,1980.5,1979.86,1980.5,245,152.35
XAU,5min,1685674800,1980.5,1981.13,1980.225,1980.965,365,161.85
XAU,5min,1685675100,1980.965,1981.46,1980.58,1981.05,300,172.55
XAU,5min,1685675400,1981.05,1982.035,1980.735,1982.005,353,184
XAU,5min,1685675700,1982.005,1982.79,1981.655,1982.725,299,190.95
XAU,5min,1685676000,1982.725,1983.505,1982.59,1983.31,364,203.55
XAU,5min,1685676300,1983.31,1983.365,1982.84,1983.12,172,200.25
XAU,5min,1685676600,1983.12,1983.12,1981.975,1982.265,184,199.05
XAU,5min,1685676900,1982.265,1982.47,1981.675,1981.85,119,189.55
XAU,5min,1685677200,1981.85,1982.525,1981.485,1982.27,114,182.75
XAU,5min,1685677500,1982.27,1982.745,1981.87,1982.63,134,178.8
XAU,5min,1685677800,1982.63,1982.83,1982.15,1982.71,148,180.15
XAU,5min,1685678100,1982.71,1982.91,1982.525,1982.565,197,188.2
XAU,5min,1685678400,1982.565,1982.85,1982.37,1982.545,234,197.45
XAU,5min,1685678700,1982.545,1982.945,1981.785,1981.785,145,202.8
XAU,5min,1685679000,1981.785,1981.975,1981.075,1981.325,103,198.9
XAU,5min,1685679300,1981.325,1981.49,1981.155,1981.26,136,199.45
XAU,5min,1685679600,1981.26,1981.26,1980.955,1981.12,110,201.45
XAU,5min,1685679900,1981.12,1981.125,1980.435,1980.56,90,200.4
XAU,5min,1685680200,1980.56,1980.66,1980.2,1980.2,38,192.5
XAU,5min,1685680500,1980.2,1980.2,1979.465,1979.895,50,182.75
XAU,5min,1685680800,1979.895,1980.315,1979.77,1980.31,59,167.45
XAU,5min,1685681100,1980.31,1980.71,1979.99,1980.03,159,160.4
XAU,5min,1685681400,1980.03,1980.185,1979.745,1979.805,209,153.2
XAU,5min,1685681700,1979.805,1979.92,1979.41,1979.83,173,146.9
XAU,5min,1685682000,1979.83,1979.83,1979.085,1979.115,101,133.75
XAU,5min,1685682300,1979.115,1980.095,1978.995,1980,54,127.85
XAU,5min,1685682600,1980,1980.66,1979.855,1980.63,93,123.3
XAU,5min,1685682900,1980.63,1980.68,1979.605,1979.675,100,122.35
XAU,5min,1685683200,1979.675,1979.685,1978.925,1979.22,223,127.8
XAU,5min,1685683500,1979.22,1979.445,1978.365,1978.5,136,127.9
XAU,5min,1685683800,1978.5,1979.93,1978.5,1979.075,208,130.9
XAU,5min,1685684100,1979.075,1981.045,1978.755,1980.955,123,127.2
XAU,5min,1685684400,1980.955,1982,1980.82,1980.95,176,124.3
XAU,5min,1685684700,1980.95,1981.725,1979.975,1980.525,165,125.3
XAU,5min,1685685000,1980.525,1981.525,1980.275,1981.295,140,127.15
XAU,5min,1685685300,1981.295,1981.715,1980.225,1980.625,191,129.9
XAU,5min,1685685600,1980.625,1981.125,1979.115,1979.245,466,147.7
XAU,5min,1685685900,1979.245,1980.325,1978.765,1979.825,382,162.3
XAU,5min,1685686200,1979.825,1980.065,1978.77,1978.79,406,180.7
XAU,5min,1685686500,1978.79,1979.245,1978.395,1978.805,542,205.3
XAU,5min,1685686800,1978.805,1979.68,1978.445,1978.87,320,218.35
XAU,5min,1685687100,1978.87,1979.04,1977.725,1977.815,144,217.6
XAU,5min,1685687400,1977.815,1978.15,1977.11,1978.09,147,214.5
XAU,5min,1685687700,1978.09,1978.645,1978.065,1978.465,100,210.85
XAU,5min,1685688000,1978.465,1978.85,1978.105,1978.105,234,217.5
XAU,5min,1685688300,1978.105,1978.865,1977.745,1978.475,163,222.95
XAU,5min,1685688600,1978.475,1978.56,1977.6,1977.96,91,222.85
XAU,5min,1685688900,1977.96,1978.695,1977.54,1978.57,107,223.2
XAU,5min,1685689200,1978.57,1978.585,1977.23,1977.83,329,228.5
XAU,5min,1685689500,1977.83,1978.6,1977.685,1978.59,285,235.95
XAU,5min,1685689800,1978.59,1978.96,1977.8,1977.9,258,238.45
XAU,5min,1685690100,1977.9,1978.34,1977.65,1977.72,274,246
XAU,5min,1685690400,1977.72,1978.065,1977.595,1977.81,211,247.75
XAU,5min,1685690700,1977.81,1978.325,1977.46,1978.23,235,251.25
XAU,5min,1685691000,1978.23,1978.32,1976.225,1976.385,468,267.65
XAU,5min,1685691300,1976.385,1976.63,1976.025,1976.595,225,269.35
XAU,5min,1685691600,1976.595,1977.17,1976.27,1977.025,89,250.5
XAU,5min,1685691900,1977.025,1977.84,1976.65,1976.88,77,235.25
XAU,5min,1685692200,1976.88,1977.05,1976.25,1976.295,98,219.85
XAU,5min,1685692500,1976.295,1976.805,1975.86,1976.085,90,197.25
XAU,5min,1685692800,1976.085,1976.085,1975.225,1975.225,120,187.25
XAU,5min,1685693100,1975.225,1975.83,1975.055,1975.635,200,190.05
XAU,5min,1685693400,1975.635,1975.715,1975.155,1975.595,131,189.25
XAU,5min,1685693700,1975.595,1976.275,1975.5,1976.24,105,189.5
XAU,5min,1685694000,1976.24,1977.245,1976.175,1977.245,253,190.45
XAU,5min,1685694300,1977.245,1977.26,1976.545,1976.735,226,193.6
XAU,5min,1685694600,1976.735,1977.775,1976.675,1977.385,112,194.65
XAU,5min,1685694900,1977.385,1978.49,1977.27,1978.385,81,193.35
XAU,5min,1685695200,1978.385,1978.84,1978.205,1978.73,53,179.55
XAU,5min,1685695500,1978.73,1979.11,1978.285,1979.025,94,170
XAU,5min,1685695800,1979.025,1979.13,1978.58,1978.99,99,162.05
XAU,5min,1685696100,1978.99,1979.93,1978.755,1979.18,182,157.45
XAU,5min,1685696400,1979.18,1979.515,1978.775,1979.38,144,154.1
XAU,5min,1685696700,1979.38,1979.435,1978.855,1979.035,147,149.7
XAU,5min,1685697000,1979.035,1979.31,1978.33,1978.505,169,134.75
XAU,5min,1685697300,1978.505,1979.335,1978.215,1978.995,111,129.05
XAU,5min,1685697600,1978.995,1979.375,1978.505,1978.7,98,129.5
XAU,5min,1685697900,1978.7,1979.295,1978.435,1979.08,59,128.6
XAU,5min,1685698200,1979.08,1980.875,1978.635,1980.725,152,131.3
XAU,5min,1685698500,1980.725,1981.05,1980.425,1980.925,97,131.65
XAU,5min,1685698800,1980.925,1981.025,1980.56,1980.765,63,128.8
XAU,5min,1685699100,1980.765,1981.21,1980.655,1980.995,74,122.5
XAU,5min,1685699400,1980.995,1981.045,1980.64,1980.685,44,118.15
XAU,5min,1685699700,1980.685,1980.885,1980.47,1980.57,49,115.35
XAU,5min,1685700000,1980.57,1980.915,1980.325,1980.56,66,106
XAU,5min,1685700300,1980.56,1980.89,1980.5,1980.79,72,98.3
XAU,5min,1685700600,1980.79,1980.79,1980.31,1980.38,42,94.8
XAU,5min,1685700900,1980.38,1980.6,1980.06,1980.41,62,93.85
XAU,5min,1685701200,1980.41,1980.88,1979.95,1979.95,63,94.35
XAU,5min,1685701500,1979.95,1980.2,1979.095,1979.28,146,96.95
XAU,5min,1685701800,1979.28,1980.115,1979.175,1980.035,166,100.3
XAU,5min,1685702100,1980.035,1980.725,1979.86,1980.325,142,98.3
XAU,5min,1685702400,1980.325,1980.745,1980.19,1980.45,76,94.9
XAU,5min,1685702700,1980.45,1980.455,1979.11,1979.11,56,90.35
XAU,5min,1685703000,1979.11,1979.14,1978.295,1978.57,82,86
XAU,5min,1685703300,1978.57,1978.91,1978.335,1978.695,65,83.7
XAU,5min,1685703600,1978.695,1978.915,1977.925,1978.775,97,83.65
XAU,5min,1685703900,1978.775,1979.935,1978.765,1979.55,71,84.25
XAU,5min,1685704200,1979.55,1979.7,1979.08,1979.1,86,80.95
XAU,5min,1685704500,1979.1,1979.17,1978.265,1978.4,143,83.25
XAU,5min,1685704800,1978.4,1979.36,1978.315,1979.315,114,85.8
XAU,5min,1685705100,1979.315,1980.61,1979.265,1980.045,243,94.25
XAU,5min,1685705400,1980.045,1980.475,1979.285,1979.685,80,96.05
XAU,5min,1685705700,1979.685,1980.88,1979.48,1979.615,115,99.35
XAU,5min,1685706000,1979.615,1979.84,1979.02,1979.49,113,101.7
XAU,5min,1685706300,1979.49,1979.69,1978.585,1979.265,214,108.8
XAU,5min,1685706600,1979.265,1979.69,1978.875,1979.005,82,110.8
XAU,5min,1685706900,1979.005,1979.59,1978.445,1978.89,84,111.9
XAU,5min,1685707200,1978.89,1979.095,1978.505,1979.065,157,116.6
XAU,5min,1685707500,1979.065,1979.845,1978.775,1979.625,115,115.05
XAU,5min,1685707800,1979.625,1980.025,1979.245,1979.5,98,111.65
XAU,5min,1685708100,1979.5,1980,1978.545,1978.545,109,110
XAU,5min,1685708400,1978.545,1980.08,1977.585,1979.5,320,122.2
XAU,5min,1685708700,1979.5,1980.315,1978.285,1978.88,552,147
XAU,5min,1685709000,1978.88,1978.985,1972.11,1977.955,3008,293.3
XAU,5min,1685709300,1977.955,1978.02,1973.525,1976,1372,358.65
XAU,5min,1685709600,1976,1977.575,1971.985,1972.395,1260,416.8
XAU,5min,1685709900,1972.395,1974.445,1971.1,1971.1,901,458.3
XAU,5min,1685710200,1971.1,1971.975,1968.71,1971.515,981,503.05
XAU,5min,1685710500,1971.515,1971.66,1969.505,1971.015,906,541.2
XAU,5min,1685710800,1971.015,1972.33,1969.03,1971.655,775,574.25
XAU,5min,1685711100,1971.655,1974.57,1971.15,1974.07,554,589.8
XAU,5min,1685711400,1974.07,1974.895,1973.06,1973.945,477,609.65
XAU,5min,1685711700,1973.945,1974.8,1973.815,1973.815,418,624.8
XAU,5min,1685712000,1973.815,1975.085,1972.775,1974.855,503,644.3
XAU,5min,1685712300,1974.855,1976.7,1974.855,1976.185,324,649.8
XAU,5min,1685712600,1976.185,1976.295,1974.29,1974.87,829,687.15
XAU,5min,1685712900,1974.87,1974.87,1969.265,1969.265,1568,761.35
XAU,5min,1685713200,1969.265,1969.765,1967.09,1968.245,1354,821.2
XAU,5min,1685713500,1968.245,1968.46,1962.95,1962.995,1068,868.85
XAU,5min,1685713800,1962.995,1964.375,1962.635,1963.3,1453,936.6
XAU,5min,1685714100,1963.3,1963.55,1961.985,1963.55,1169,989.6
XAU,5min,1685714400,1963.55,1966.72,1963.17,1965.85,1120,1029.6
XAU,5min,1685714700,1965.85,1966.125,1963.675,1964.095,999,1051.95
XAU,5min,1685715000,1964.095,1965.875,1963.66,1963.84,987,950.9
XAU,5min,1685715300,1963.84,1964.46,1961.71,1963.25,1602,962.4
XAU,5min,1685715600,1963.25,1963.545,1961.255,1961.72,755,937.15
XAU,5min,1685715900,1961.72,1962.835,1961.085,1962.55,533,918.75
XAU,5min,1685716200,1962.55,1964.275,1962.49,1963.715,543,896.85
XAU,5min,1685716500,1963.715,1966.315,1963.445,1966.315,447,873.9
XAU,5min,1685716800,1966.315,1967.325,1966.15,1966.53,294,849.85
XAU,5min,1685717100,1966.53,1966.925,1965.88,1966.105,326,838.45
XAU,5min,1685717400,1966.105,1966.795,1965.305,1965.495,474,838.3
XAU,5min,1685717700,1965.495,1966.135,1964.83,1965.11,215,828.15
XAU,5min,1685718000,1965.11,1965.57,1963.925,1964.19,252,815.6
XAU,5min,1685718300,1964.19,1965.005,1963.76,1964.29,245,811.65
XAU,5min,1685718600,1964.29,1965.26,1963.515,1965.135,215,780.95
XAU,5min,1685718900,1965.135,1965.135,1963.55,1963.55,230,714.05
XAU,5min,1685719200,1963.55,1963.86,1962.66,1963.72,243,658.5
XAU,5min,1685719500,1963.72,1964.285,1963.355,1963.8,167,613.45
XAU,5min,1685719800,1963.8,1964.03,1962.31,1962.54,130,547.3
XAU,5min,1685720100,1962.54,1963.215,1962.325,1963.215,146,496.15
XAU,5min,1685720400,1963.215,1963.375,1962.295,1962.47,147,447.5
XAU,5min,1685720700,1962.47,1962.85,1961.595,1961.82,175,406.3
XAU,5min,1685721000,1961.82,1962.37,1961.235,1961.505,144,364.15
XAU,5min,1685721300,1961.505,1962.19,1961.275,1962.135,179,293
XAU,5min,1685721600,1962.135,1962.285,1961.17,1961.435,197,265.1
XAU,5min,1685721900,1961.435,1961.765,1957.245,1957.715,484,262.65
XAU,5min,1685722200,1957.715,1957.75,1955.665,1956.945,431,257.05
XAU,5min,1685722500,1956.945,1958.18,1956.82,1957.145,252,247.3
XAU,5min,1685722800,1957.145,1957.55,1955.79,1955.98,178,241.5
XAU,5min,1685723100,1955.98,1956.645,1955.3,1956.04,238,237.1
XAU,5min,1685723400,1956.04,1956.65,1955.49,1955.53,184,222.6
XAU,5min,1685723700,1955.53,1955.7,1954.445,1954.96,217,222.7
XAU,5min,1685724000,1954.96,1955.71,1953.57,1954.425,220,221.1
XAU,5min,1685724300,1954.425,1954.425,1952.94,1953.7,252,221.45
XAU,5min,1685724600,1953.7,1953.835,1953,1953.595,150,218.2
XAU,5min,1685724900,1953.595,1953.6,1952.3,1952.3,147,214.05
XAU,5min,1685725200,1952.3,1953.48,1952.29,1953.12,295,216.65
XAU,5min,1685725500,1953.12,1953.81,1952.595,1953.69,172,216.9
XAU,5min,1685725800,1953.69,1953.69,1952.48,1952.545,172,219
XAU,5min,1685726100,1952.545,1952.73,1951.835,1952.275,192,221.3
XAU,5min,1685726400,1952.275,1953.49,1952.135,1953.125,311,229.5
XAU,5min,1685726700,1953.125,1953.69,1952.455,1953.32,169,229.2
XAU,5min,1685727000,1953.32,1953.64,1953.055,1953.255,104,227.2
XAU,5min,1685727300,1953.255,1953.255,1952.49,1952.605,73,221.9
XAU,5min,1685727600,1952.605,1952.785,1951.95,1952.11,99,217
XAU,5min,1685727900,1952.11,1952.635,1951.66,1951.675,102,197.9
XAU,5min,1685728200,1951.675,1952.205,1951.37,1951.885,127,182.7
XAU,5min,1685728500,1951.885,1952.05,1951.49,1951.98,94,174.8
XAU,5min,1685728800,1951.98,1951.98,1950.7,1950.855,163,174.05
XAU,5min,1685729100,1950.855,1951.34,1950.395,1950.59,186,171.45
XAU,5min,1685729400,1950.59,1950.755,1950.26,1950.26,160,170.25
XAU,5min,1685729700,1950.26,1951.535,1950.215,1950.88,148,166.8
XAU,5min,1685730000,1950.88,1950.92,1950.185,1950.535,93,160.45
XAU,5min,1685730300,1950.535,1951.1,1950.45,1951.1,106,153.15
XAU,5min,1685730600,1951.1,1951.15,1950.755,1950.9,69,149.1
XAU,5min,1685730900,1950.9,1952.125,1950.9,1951.5,81,145.8
XAU,5min,1685731200,1951.5,1951.795,1951.245,1951.435,50,133.55
XAU,5min,1685731500,1951.435,1951.895,1950.805,1951.105,61,128
XAU,5min,1685731800,1951.105,1951.605,1950.96,1951.055,92,124
XAU,5min,1685732100,1951.055,1951.135,1950.7,1951.07,91,118.95
XAU,5min,1685732400,1951.07,1951.235,1950.555,1950.615,101,108.45
XAU,5min,1685732700,1950.615,1950.73,1950.255,1950.48,165,108.25
XAU,5min,1685733000,1950.48,1950.72,1950.355,1950.53,175,111.8
XAU,5min,1685733300,1950.53,1950.805,1950.265,1950.33,98,113.05
XAU,5min,1685733600,1950.33,1950.565,1950.085,1950.16,38,110
XAU,5min,1685733900,1950.16,1950.395,1949.975,1950.24,53,107.55
XAU,5min,1685734200,1950.24,1950.375,1949.36,1949.865,83,105.35
XAU,5min,1685734500,1949.865,1949.865,1949.2,1949.325,48,103.05
XAU,5min,1685734800,1949.325,1949.445,1948.78,1948.83,34,96.6
XAU,5min,1685735100,1948.83,1948.83,1948.365,1948.77,122,93.4
XAU,5min,1685735400,1948.77,1948.77,1948.26,1948.3,186,94.7
XAU,5min,1685735700,1948.3,1948.955,1948.165,1948.74,243,99.45
XAU,5min,1685736000,1948.74,1949.04,1948.595,1948.805,179,103.75
XAU,5min,1685736300,1948.805,1948.955,1948.475,1948.535,87,102.8
XAU,5min,1685736600,1948.535,1948.535,1948.36,1948.495,19,100.3
XAU,5min,1685736900,1948.495,1948.555,1948.37,1948.525,32,97.85
XAU,5min,1685737200,1948.525,1948.865,1948.525,1948.655,50,97.85
XAU,5min,1685737500,1948.655,1948.715,1948.465,1948.53,44,97
XAU,5min,1685737800,1948.53,1948.78,1948.42,1948.42,132,99
XAU,5min,1685738100,1948.42,1948.74,1948.28,1948.4,161,102.5
XAU,5min,1685738400,1948.4,1948.455,1948.19,1948.315,127,103.8
XAU,5min,1685738700,1948.315,1948.535,1948.015,1948.18,174,104.25
XAU,5min,1685739000,1948.18,1948.59,1948.095,1948.425,158,103.4
XAU,5min,1685739300,1948.425,1948.425,1947.68,1948.1,179,107.45
XAU,5min,1685916000,1948.1,1948.1,1947.2,1947.56,61,108.6
XAU,5min,1685916300,1947.56,1948.755,1947.395,1948.71,187,115.3
XAU,5min,1685916600,1948.71,1949.92,1948.4,1949.915,241,123.2
XAU,5min,1685916900,1949.915,1949.915,1949.485,1949.68,155,128.55
XAU,5min,1685917200,1949.68,1950.055,1949.355,1949.82,119,132.8
XAU,5min,1685917500,1949.82,1950.205,1949.63,1949.63,104,131.9
XAU,5min,1685917800,1949.63,1950,1948.92,1950,184,131.8
XAU,5min,1685918100,1950,1950.02,1949.375,1949.66,48,122.05
XAU,5min,1685918400,1949.66,1949.79,1949.365,1949.77,19,114.05
XAU,5min,1685918700,1949.77,1949.82,1949.105,1949.235,38,111.6
XAU,5min,1685919000,1949.235,1949.505,1949.005,1949.44,30,112.15
XAU,5min,1685919300,1949.44,1949.565,1949.04,1949.06,23,111.7
XAU,5min,1685919600,1949.06,1949.75,1948.75,1949.7,53,111.85
XAU,5min,1685919900,1949.7,1950.02,1949.515,1950.02,67,113
XAU,5min,1685920200,1950.02,1950.03,1949.745,1949.885,24,107.6
XAU,5min,1685920500,1949.885,1949.885,1948.725,1948.85,62,102.65
XAU,5min,1685920800,1948.85,1949.15,1948.66,1948.675,16,97.1
XAU,5min,1685921100,1948.675,1948.87,1948.465,1948.8,45,90.65
XAU,5min,1685921400,1948.8,1948.945,1947.44,1948.185,224,93.95
XAU,5min,1685921700,1948.185,1948.88,1948.185,1948.83,56,87.8
XAU,5min,1685922000,1948.83,1948.95,1948.395,1948.45,34,86.45
XAU,5min,1685922300,1948.45,1949.09,1948.36,1949.09,57,79.95
XAU,5min,1685922600,1949.09,1949.165,1948.69,1949.155,90,72.4
XAU,5min,1685922900,1949.155,1949.625,1948.89,1949.435,83,68.8
XAU,5min,1685923200,1949.435,1949.56,1948.52,1948.625,66,66.15
XAU,5min,1685923500,1948.625,1948.945,1948.52,1948.58,48,63.35
XAU,5min,1685923800,1948.58,1948.84,1948.21,1948.625,32,55.75
XAU,5min,1685924100,1948.625,1949.15,1948.24,1948.535,86,57.65
XAU,5min,1685924400,1948.535,1949.13,1948.47,1948.535,89,61.15
XAU,5min,1685924700,1948.535,1948.565,1947.415,1947.415,90,63.75
XAU,5min,1685925000,1947.415,1947.555,1945.73,1946.52,173,70.9
XAU,5min,1685925300,1946.52,1946.555,1945.83,1946.07,133,76.4
